datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2031-02-04 22:00:00,96.03520547945206,23.96649772110331,72.39838500998917,shaped
2031-02-04 23:00:00,96.03520547945206,23.96649772110331,64.20006869439231,shaped
2031-02-05 00:00:00,96.04506849315068,23.96649772110331,62.13158267437612,shaped
2031-02-05 01:00:00,96.04506849315068,23.96649772110331,57.27084602334636,shaped
2031-02-05 02:00:00,96.04506849315068,23.96649772110331,54.534452880507544,shaped
2031-02-05 03:00:00,96.04506849315068,23.96649772110331,52.55929192474457,shaped
2031-02-05 04:00:00,96.04506849315068,23.96649772110331,51.54561650426245,shaped
2031-02-05 05:00:00,96.04506849315068,23.96649772110331,54.14223029294514,shaped
2031-02-05 06:00:00,96.04506849315068,23.96649772110331,62.32029022936816,shaped
2031-02-05 07:00:00,96.04506849315068,23.96649772110331,76.26624300130693,shaped
2031-02-05 08:00:00,96.04506849315068,23.96649772110331,86.7953172385081,shaped
2031-02-05 09:00:00,96.04506849315068,23.96649772110331,72.81597517308109,shaped
2031-02-05 10:00:00,96.04506849315068,23.96649772110331,59.58429851268718,shaped
2031-02-05 11:00:00,96.04506849315068,23.96649772110331,53.06993142098904,shaped
2031-02-05 12:00:00,96.04506849315068,23.96649772110331,49.19068150464987,shaped
2031-02-05 13:00:00,96.04506849315068,23.96649772110331,46.50270375072469,shaped
2031-02-05 14:00:00,96.04506849315068,23.96649772110331,45.244870789967486,shaped
2031-02-05 15:00:00,96.04506849315068,23.96649772110331,46.18517871371393,shaped
2031-02-05 16:00:00,96.04506849315068,23.96649772110331,52.386597449736776,shaped
2031-02-05 17:00:00,96.04506849315068,23.96649772110331,63.76103955159555,shaped
2031-02-05 18:00:00,96.04506849315068,23.96649772110331,80.48102576857659,shaped
2031-02-05 19:00:00,96.04506849315068,23.96649772110331,94.17657168847005,shaped
2031-02-05 20:00:00,96.04506849315068,23.96649772110331,100.29937506825432,shaped
2031-02-05 21:00:00,96.04506849315068,23.96649772110331,82.96744387252656,shaped
2031-02-05 22:00:00,96.04506849315068,23.96649772110331,72.39838500998917,shaped
2031-02-05 23:00:00,96.04506849315068,23.96649772110331,64.20006869439231,shaped
2031-02-06 00:00:00,96.05493150684931,23.96649772110331,62.13158267437612,shaped
2031-02-06 01:00:00,96.05493150684931,23.96649772110331,57.27084602334636,shaped
2031-02-06 02:00:00,96.05493150684931,23.96649772110331,54.534452880507544,shaped
2031-02-06 03:00:00,96.05493150684931,23.96649772110331,52.55929192474457,shaped
2031-02-06 04:00:00,96.05493150684931,23.96649772110331,51.54561650426245,shaped
2031-02-06 05:00:00,96.05493150684931,23.96649772110331,54.14223029294514,shaped
2031-02-06 06:00:00,96.05493150684931,23.96649772110331,62.32029022936816,shaped
2031-02-06 07:00:00,96.05493150684931,23.96649772110331,76.26624300130693,shaped
2031-02-06 08:00:00,96.05493150684931,23.96649772110331,86.7953172385081,shaped
2031-02-06 09:00:00,96.05493150684931,23.96649772110331,72.81597517308109,shaped
2031-02-06 10:00:00,96.05493150684931,23.96649772110331,59.58429851268718,shaped
2031-02-06 11:00:00,96.05493150684931,23.96649772110331,53.06993142098904,shaped
2031-02-06 12:00:00,96.05493150684931,23.96649772110331,49.19068150464987,shaped
2031-02-06 13:00:00,96.05493150684931,23.96649772110331,46.50270375072469,shaped
2031-02-06 14:00:00,96.05493150684931,23.96649772110331,45.244870789967486,shaped
2031-02-06 15:00:00,96.05493150684931,23.96649772110331,46.18517871371393,shaped
2031-02-06 16:00:00,96.05493150684931,23.96649772110331,52.386597449736776,shaped
2031-02-06 17:00:00,96.05493150684931,23.96649772110331,63.76103955159555,shaped
2031-02-06 18:00:00,96.05493150684931,23.96649772110331,80.48102576857659,shaped
2031-02-06 19:00:00,96.05493150684931,23.96649772110331,94.17657168847005,shaped
2031-02-06 20:00:00,96.05493150684931,23.96649772110331,100.29937506825432,shaped
2031-02-06 21:00:00,96.05493150684931,23.96649772110331,82.96744387252656,shaped
2031-02-06 22:00:00,96.05493150684931,23.96649772110331,72.39838500998917,shaped
2031-02-06 23:00:00,96.05493150684931,23.96649772110331,64.20006869439231,shaped
2031-02-07 00:00:00,96.06479452054796,23.96649772110331,62.10494501669165,shaped
2031-02-07 01:00:00,96.06479452054796,23.96649772110331,58.77762466016132,shaped
2031-02-07 02:00:00,96.06479452054796,23.96649772110331,54.855380806541305,shaped
2031-02-07 03:00:00,96.06479452054796,23.96649772110331,52.27032540630793,shaped
2031-02-07 04:00:00,96.06479452054796,23.96649772110331,50.28381485810955,shaped
2031-02-07 05:00:00,96.06479452054796,23.96649772110331,54.01384356179774,shaped
2031-02-07 06:00:00,96.06479452054796,23.96649772110331,62.632357952122106,shaped
2031-02-07 07:00:00,96.06479452054796,23.96649772110331,77.32666388973342,shaped
2031-02-07 08:00:00,96.06479452054796,23.96649772110331,89.82813519149262,shaped
2031-02-07 09:00:00,96.06479452054796,23.96649772110331,75.52005458391437,shaped
2031-02-07 10:00:00,96.06479452054796,23.96649772110331,60.721217782814335,shaped
2031-02-07 11:00:00,96.06479452054796,23.96649772110331,51.32120650198381,shaped
2031-02-07 12:00:00,96.06479452054796,23.96649772110331,46.97629919810483,shaped
2031-02-07 13:00:00,96.06479452054796,23.96649772110331,45.71386701914491,shaped
2031-02-07 14:00:00,96.06479452054796,23.96649772110331,43.88799788833937,shaped
2031-02-07 15:00:00,96.06479452054796,23.96649772110331,44.62430457867679,shaped
2031-02-07 16:00:00,96.06479452054796,23.96649772110331,48.22196048624448,shaped
2031-02-07 17:00:00,96.06479452054796,23.96649772110331,64.01028023373361,shaped
2031-02-07 18:00:00,96.06479452054796,23.96649772110331,81.39748433064884,shaped
2031-02-07 19:00:00,96.06479452054796,23.96649772110331,93.65361751712868,shaped
2031-02-07 20:00:00,96.06479452054796,23.96649772110331,91.57174917196376,shaped
2031-02-07 21:00:00,96.06479452054796,23.96649772110331,83.10392949421559,shaped
2031-02-07 22:00:00,96.06479452054796,23.96649772110331,77.41984827750744,shaped
2031-02-07 23:00:00,96.06479452054796,23.96649772110331,70.59310933134152,shaped
2031-02-08 00:00:00,96.07465753424655,23.96649772110331,60.76046544698179,shaped
2031-02-08 01:00:00,96.07465753424655,23.96649772110331,54.766516459319604,shaped
2031-02-08 02:00:00,96.07465753424655,23.96649772110331,50.56100522834656,shaped
2031-02-08 03:00:00,96.07465753424655,23.96649772110331,48.33709119912948,shaped
2031-02-08 04:00:00,96.07465753424655,23.96649772110331,47.17405707530099,shaped
2031-02-08 05:00:00,96.07465753424655,23.96649772110331,48.303793488794604,shaped
2031-02-08 06:00:00,96.07465753424655,23.96649772110331,50.138190642474285,shaped
2031-02-08 07:00:00,96.07465753424655,23.96649772110331,55.14727539212893,shaped
2031-02-08 08:00:00,96.07465753424655,23.96649772110331,57.417964132682066,shaped
2031-02-08 09:00:00,96.07465753424655,23.96649772110331,53.46941721634738,shaped
2031-02-08 10:00:00,96.07465753424655,23.96649772110331,43.90119514564338,shaped
2031-02-08 11:00:00,96.07465753424655,23.96649772110331,39.06970096491874,shaped
2031-02-08 12:00:00,96.07465753424655,23.96649772110331,32.02195451629799,shaped
2031-02-08 13:00:00,96.07465753424655,23.96649772110331,28.996444355463016,shaped
2031-02-08 14:00:00,96.07465753424655,23.96649772110331,26.924747812441073,shaped
2031-02-08 15:00:00,96.07465753424655,23.96649772110331,26.441276269755562,shaped
2031-02-08 16:00:00,96.07465753424655,23.96649772110331,34.420872755410244,shaped
2031-02-08 17:00:00,96.07465753424655,23.96649772110331,52.26942034409666,shaped
2031-02-08 18:00:00,96.07465753424655,23.96649772110331,74.0731893388223,shaped
2031-02-08 19:00:00,96.07465753424655,23.96649772110331,85.31717664618732,shaped
2031-02-08 20:00:00,96.07465753424655,23.96649772110331,87.99361656146223,shaped
2031-02-08 21:00:00,96.07465753424655,23.96649772110331,82.26101949483814,shaped
2031-02-08 22:00:00,96.07465753424655,23.96649772110331,76.76967700200359,shaped
2031-02-08 23:00:00,96.07465753424655,23.96649772110331,71.18199132823466,shaped
2031-02-09 00:00:00,96.0845205479452,23.96649772110331,62.048040748925054,shaped
2031-02-09 01:00:00,96.0845205479452,23.96649772110331,55.51808965206127,shaped
2031-02-09 02:00:00,96.0845205479452,23.96649772110331,52.710305793267906,shaped
2031-02-09 03:00:00,96.0845205479452,23.96649772110331,50.93436790628591,shaped
2031-02-09 04:00:00,96.0845205479452,23.96649772110331,49.2948823450677,shaped
2031-02-09 05:00:00,96.0845205479452,23.96649772110331,49.970584476295755,shaped
2031-02-09 06:00:00,96.0845205479452,23.96649772110331,52.136389923449805,shaped
2031-02-09 07:00:00,96.0845205479452,23.96649772110331,54.995665427419965,shaped
2031-02-09 08:00:00,96.0845205479452,23.96649772110331,55.99980782252631,shaped
2031-02-09 09:00:00,96.0845205479452,23.96649772110331,50.00164512292061,shaped
2031-02-09 10:00:00,96.0845205479452,23.96649772110331,41.187281232071776,shaped
2031-02-09 11:00:00,96.0845205479452,23.96649772110331,35.50044845897386,shaped
2031-02-09 12:00:00,96.0845205479452,23.96649772110331,31.970601694061845,shaped
2031-02-09 13:00:00,96.0845205479452,23.96649772110331,32.03266375797573,shaped
2031-02-09 14:00:00,96.0845205479452,23.96649772110331,31.002180431739824,shaped
2031-02-09 15:00:00,96.0845205479452,23.96649772110331,29.396658960842835,shaped
2031-02-09 16:00:00,96.0845205479452,23.96649772110331,36.1299784412905,shaped
2031-02-09 17:00:00,96.0845205479452,23.96649772110331,52.63892840727612,shaped
2031-02-09 18:00:00,96.0845205479452,23.96649772110331,74.31656770439817,shaped
2031-02-09 19:00:00,96.0845205479452,23.96649772110331,84.65355194925421,shaped
2031-02-09 20:00:00,96.0845205479452,23.96649772110331,88.27457764381312,shaped
2031-02-09 21:00:00,96.0845205479452,23.96649772110331,81.54194136287778,shaped
2031-02-09 22:00:00,96.0845205479452,23.96649772110331,72.03940830579707,shaped
2031-02-09 23:00:00,96.0845205479452,23.96649772110331,63.42349124848772,shaped
2031-02-10 00:00:00,96.09438356164384,23.96649772110331,56.13988431337852,shaped
2031-02-10 01:00:00,96.09438356164384,23.96649772110331,53.32363591725025,shaped
2031-02-10 02:00:00,96.09438356164384,23.96649772110331,51.025846809550615,shaped
2031-02-10 03:00:00,96.09438356164384,23.96649772110331,49.227319842628745,shaped
2031-02-10 04:00:00,96.09438356164384,23.96649772110331,48.65024039225562,shaped
2031-02-10 05:00:00,96.09438356164384,23.96649772110331,52.366136869578675,shaped
2031-02-10 06:00:00,96.09438356164384,23.96649772110331,58.47925052995881,shaped
2031-02-10 07:00:00,96.09438356164384,23.96649772110331,76.9234792311023,shaped
2031-02-10 08:00:00,96.09438356164384,23.96649772110331,85.55404352623485,shaped
2031-02-10 09:00:00,96.09438356164384,23.96649772110331,71.39055612208784,shaped
2031-02-10 10:00:00,96.09438356164384,23.96649772110331,61.99708889026897,shaped
2031-02-10 11:00:00,96.09438356164384,23.96649772110331,55.17996957921405,shaped
2031-02-10 12:00:00,96.09438356164384,23.96649772110331,50.87595326396528,shaped
2031-02-10 13:00:00,96.09438356164384,23.96649772110331,48.30216516737184,shaped
2031-02-10 14:00:00,96.09438356164384,23.96649772110331,47.249616312066486,shaped
2031-02-10 15:00:00,96.09438356164384,23.96649772110331,48.79674165359143,shaped
2031-02-10 16:00:00,96.09438356164384,23.96649772110331,52.51148996331501,shaped
2031-02-10 17:00:00,96.09438356164384,23.96649772110331,63.91411100832382,shaped
2031-02-10 18:00:00,96.09438356164384,23.96649772110331,82.33848350795552,shaped
2031-02-10 19:00:00,96.09438356164384,23.96649772110331,100.05150037821467,shaped
2031-02-10 20:00:00,96.09438356164384,23.96649772110331,102.84640827802718,shaped
2031-02-10 21:00:00,96.09438356164384,23.96649772110331,84.75143032840889,shaped
2031-02-10 22:00:00,96.09438356164384,23.96649772110331,73.16214377377494,shaped
2031-02-10 23:00:00,96.09438356164384,23.96649772110331,66.28921898813289,shaped
2031-02-11 00:00:00,96.10424657534246,23.96649772110331,62.79592327887238,shaped
2031-02-11 01:00:00,96.10424657534246,23.96649772110331,57.69441496617362,shaped
2031-02-11 02:00:00,96.10424657534246,23.96649772110331,54.92292002794305,shaped
2031-02-11 03:00:00,96.10424657534246,23.96649772110331,53.010697885218455,shaped
2031-02-11 04:00:00,96.10424657534246,23.96649772110331,52.14002998546046,shaped
2031-02-11 05:00:00,96.10424657534246,23.96649772110331,54.95264775746499,shaped
2031-02-11 06:00:00,96.10424657534246,23.96649772110331,63.56638782800856,shaped
2031-02-11 07:00:00,96.10424657534246,23.96649772110331,78.6575960038196,shaped
2031-02-11 08:00:00,96.10424657534246,23.96649772110331,88.80980755046399,shaped
2031-02-11 09:00:00,96.10424657534246,23.96649772110331,72.35209519835001,shaped
2031-02-11 10:00:00,96.10424657534246,23.96649772110331,57.42055133511893,shaped
2031-02-11 11:00:00,96.10424657534246,23.96649772110331,50.65721959597036,shaped
2031-02-11 12:00:00,96.10424657534246,23.96649772110331,46.197448102335464,shaped
2031-02-11 13:00:00,96.10424657534246,23.96649772110331,43.609779783398764,shaped
2031-02-11 14:00:00,96.10424657534246,23.96649772110331,42.00235027237467,shaped
2031-02-11 15:00:00,96.10424657534246,23.96649772110331,42.899194736154506,shaped
2031-02-11 16:00:00,96.10424657534246,23.96649772110331,49.31081012738694,shaped
2031-02-11 17:00:00,96.10424657534246,23.96649772110331,61.34721326522922,shaped
2031-02-11 18:00:00,96.10424657534246,23.96649772110331,80.12452939624873,shaped
2031-02-11 19:00:00,96.10424657534246,23.96649772110331,94.0366488236788,shaped
2031-02-11 20:00:00,96.10424657534246,23.96649772110331,106.93120991973251,shaped
2031-02-11 21:00:00,96.10424657534246,23.96649772110331,87.67583345191994,shaped
2031-02-11 22:00:00,96.10424657534246,23.96649772110331,74.28018902459753,shaped
2031-02-11 23:00:00,96.10424657534246,23.96649772110331,65.95121633073562,shaped
2031-02-12 00:00:00,96.11410958904108,23.96649772110331,62.79592327887238,shaped
2031-02-12 01:00:00,96.11410958904108,23.96649772110331,57.69441496617362,shaped
2031-02-12 02:00:00,96.11410958904108,23.96649772110331,54.92292002794305,shaped
2031-02-12 03:00:00,96.11410958904108,23.96649772110331,53.010697885218455,shaped
2031-02-12 04:00:00,96.11410958904108,23.96649772110331,52.14002998546046,shaped
2031-02-12 05:00:00,96.11410958904108,23.96649772110331,54.95264775746499,shaped
2031-02-12 06:00:00,96.11410958904108,23.96649772110331,63.56638782800856,shaped
2031-02-12 07:00:00,96.11410958904108,23.96649772110331,78.6575960038196,shaped
2031-02-12 08:00:00,96.11410958904108,23.96649772110331,88.80980755046399,shaped
2031-02-12 09:00:00,96.11410958904108,23.96649772110331,72.35209519835001,shaped
2031-02-12 10:00:00,96.11410958904108,23.96649772110331,57.42055133511893,shaped
2031-02-12 11:00:00,96.11410958904108,23.96649772110331,50.65721959597036,shaped
2031-02-12 12:00:00,96.11410958904108,23.96649772110331,46.197448102335464,shaped
2031-02-12 13:00:00,96.11410958904108,23.96649772110331,43.609779783398764,shaped
2031-02-12 14:00:00,96.11410958904108,23.96649772110331,42.00235027237467,shaped
2031-02-12 15:00:00,96.11410958904108,23.96649772110331,42.899194736154506,shaped
2031-02-12 16:00:00,96.11410958904108,23.96649772110331,49.31081012738694,shaped
2031-02-12 17:00:00,96.11410958904108,23.96649772110331,61.34721326522922,shaped
2031-02-12 18:00:00,96.11410958904108,23.96649772110331,80.12452939624873,shaped
2031-02-12 19:00:00,96.11410958904108,23.96649772110331,94.0366488236788,shaped
2031-02-12 20:00:00,96.11410958904108,23.96649772110331,106.93120991973251,shaped
2031-02-12 21:00:00,96.11410958904108,23.96649772110331,87.67583345191994,shaped
2031-02-12 22:00:00,96.11410958904108,23.96649772110331,74.28018902459753,shaped
2031-02-12 23:00:00,96.11410958904108,23.96649772110331,65.95121633073562,shaped
2031-02-13 00:00:00,96.12397260273973,23.96649772110331,62.79592327887238,shaped
2031-02-13 01:00:00,96.12397260273973,23.96649772110331,57.69441496617362,shaped
2031-02-13 02:00:00,96.12397260273973,23.96649772110331,54.92292002794305,shaped
2031-02-13 03:00:00,96.12397260273973,23.96649772110331,53.010697885218455,shaped
2031-02-13 04:00:00,96.12397260273973,23.96649772110331,52.14002998546046,shaped
2031-02-13 05:00:00,96.12397260273973,23.96649772110331,54.95264775746499,shaped
2031-02-13 06:00:00,96.12397260273973,23.96649772110331,63.56638782800856,shaped
2031-02-13 07:00:00,96.12397260273973,23.96649772110331,78.6575960038196,shaped
2031-02-13 08:00:00,96.12397260273973,23.96649772110331,88.80980755046399,shaped
2031-02-13 09:00:00,96.12397260273973,23.96649772110331,72.35209519835001,shaped
2031-02-13 10:00:00,96.12397260273973,23.96649772110331,57.42055133511893,shaped
2031-02-13 11:00:00,96.12397260273973,23.96649772110331,50.65721959597036,shaped
2031-02-13 12:00:00,96.12397260273973,23.96649772110331,46.197448102335464,shaped
2031-02-13 13:00:00,96.12397260273973,23.96649772110331,43.609779783398764,shaped
2031-02-13 14:00:00,96.12397260273973,23.96649772110331,42.00235027237467,shaped
2031-02-13 15:00:00,96.12397260273973,23.96649772110331,42.899194736154506,shaped
2031-02-13 16:00:00,96.12397260273973,23.96649772110331,49.31081012738694,shaped
2031-02-13 17:00:00,96.12397260273973,23.96649772110331,61.34721326522922,shaped
2031-02-13 18:00:00,96.12397260273973,23.96649772110331,80.12452939624873,shaped
2031-02-13 19:00:00,96.12397260273973,23.96649772110331,94.0366488236788,shaped
2031-02-13 20:00:00,96.12397260273973,23.96649772110331,106.93120991973251,shaped
